1,2
1,2
1,2
1,2
1,2
2,3
3,4
2,5
5,6
6,7
7,8
1,9
9,10
10,11
11,12
12,13
13,14
14,15
1,9
9,10
10,11
11,14
1,16
16,17
17,18
18,19
19,20
21,22
22,23
23,24
24,25
2,5
5,6
6,7
7,8
26,27
27,28
2,3
3,4
29,30
30,31
31,32
32,33
33,34
35,36
36,37
37,38
38,39
39,40
40,4
36,37
37,38
38,39
39,40
40,41
41,42
42,4
4,43
43,44
1,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,39
39,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,23
23,67
67,68
68,69
69,70
70,29
29,71
71,72
1,45
45,46
46,50
50,39
39,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,23
23,67
67,68
68,69
69,70
70,29
29,71
71,72
15,14
14,13
13,12
12,11
11,73
73,74
74,75
75,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,39
39,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
68,76
76,77
77,78
78,79
79,32
32,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
32,99
99,100
100,101
101,102
102,103
103,104
36,105
105,106
106,107
107,108
108,109
109,1
1,45
45,75
75,110
110,2
2,111
111,5
5,112
112,113
113,114
114,115
115,116
116,40
40,117
117,118
118,119
119,39
39,53
53,120
120,38
38,37
37,121
121,122
4,123
123,124
124,125
125,113
113,112
112,5
5,111
111,2
2,110
110,75
75,45
45,1
1,109
109,108
108,107
107,106
106,105
105,126
126,127
127,128
1,108
108,105
105,35
1,108
108,105
129,130
130,131
131,21
21,132
132,133
133,134
134,135
135,136
136,68
137,138
138,139
139,140
140,141
141,29
1,105
2,1
142,143
143,144
144,145
145,146
146,147
147,148
148,8
8,149
149,150
150,151
151,152
152,153
144,154
144,155
155,156
156,157
157,12
152,158
40,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
40,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
172,183
183,184
172,185
186,118
118,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
203,207
207,208
208,209
209,210
210,211
211,212
212,32
66,213
213,214
214,207
207,215
215,216
216,217
66,218
218,219
219,208
208,205
63,220
220,221
221,222
222,223
223,224
225,5
5,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
154,236
236,237
237,238
238,239
239,232
233,240
240,241
39,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,132
132,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
39,272
272,273
273,242
256,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
261,282
266,283
270,284
284,285
285,286
286,287
287,72
72,288
38,289
289,290
290,291
291,292
292,293
293,294
294,244
244,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,61
39,303
303,304
304,305
305,306
306,307
307,292
292,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,138
320,321
321,322
38,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
121,331
331,332
332,333
333,334
334,335
335,336
336,329
329,330
38,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
126,346
346,347
347,348
348,349
349,350
350,351
351,335
335,352
352,328
328,353
353,354
354,355
355,356
356,342
122,357
357,358
358,359
359,350
350,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,128
330,369
369,370
370,371
371,372
372,373
373,128
338,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,245
382,105
105,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
392,395
395,396
396,397
397,398
398,399
399,400
142,401
401,402
402,2
2,403
403,404
404,45
45,405
405,406
406,407
407,408
408,108
108,409
409,410
410,411
411,412
412,413
413,414
414,38
40,415
415,416
416,417
417,418
418,46
46,419
419,420
420,1
1,408
408,421
421,422
422,411
411,50
50,423
423,424
424,425
425,39
39,426
426,427
427,428
428,429
429,430
430,431
431,59
427,432
432,433
433,434
8,7
7,435
435,436
436,2
2,437
437,75
75,438
438,439
439,440
440,16
16,441
441,442
442,408
408,443
443,421
421,444
444,445
445,446
446,37
37,324
56,447
447,118
118,448
448,449
449,48
48,450
450,451
451,420
420,406
406,440
440,452
452,453
453,454
454,455
455,456
456,457
26,8
8,227
227,112
112,458
458,459
459,460
460,461
461,420
420,462
462,443
443,421
421,422
422,463
463,464
464,414
414,465
